微博地址,发布时间,微博内容,点赞数,评论数,转发数,评论
https://m.weibo.cn/status/JrAO79n08?mblogid=JrAO79n08&luicode=10000011&lfid=1076036512266446,Fri Oct 30 16:25:02 +0800 2020,没抽到海景房没关系！双十一继续嗨！看， #追觅超级锦鲤# 在向你招手了！ 关注@贝壳找房 @追觅科技官方微博 ，转评本博晒出你的双十一愿望，@微博抽奖平台 11月11日抽1人送【价值699元的追觅炫发高速吹风机】 抽奖详情,13,72,96,"['#追觅超级锦鲤#买电器//@贝壳找房:没抽到海景房没关系！双十一继续嗨！看， #追觅超级锦鲤# 在向你招手了！ 关注@贝壳找房 @追觅科技官方微博 ，转评本博晒出你的双十一愿望，@微博抽奖平台 11月11日抽1人送【价值699元的追觅炫发高速吹风机】', '//@贝壳找房:没抽到海景房没关系！双十一继续嗨！看， #追觅超级锦鲤# 在向你招手了！ 关注@贝壳找房 @追觅科技官方微博 ，转评本博晒出你的双十一愿望，@微博抽奖平台 11月11日抽1人送【价值699元的追觅炫发高速吹风机】', '发财', '不错//@贝壳找房 :没抽到海景房没关系！双十一继续嗨！看， #追觅超级锦鲤# 在向你招手了！ 关注@贝壳找房 @追觅科技官方微博 ，转评本博晒出你的双十一愿望，@微博抽奖平台 11月11日抽1人送【价值699元的追觅炫发高速吹风机】', '❤️//@贝壳找房:没抽到海景房没关系！双十一继续嗨！看， #追觅超级锦鲤# 在向你招手了！ 关注@贝壳找房 @追觅科技官方微博 ，转评本博晒出你的双十一愿望，@微博抽奖平台 11月11日抽1人送【价值699元的追觅炫发高速吹风机】', '我//@贝壳找房 :没抽到海景房没关系！双十一继续嗨！看， #追觅超级锦鲤# 在向你招手了！ 关注@贝壳找房 @追觅科技官方微博 ，转评本博晒出你的双十一愿望，@微博抽奖平台 11月11日抽1人送【价值699元的追觅炫发高速吹风机】', '女//@贝壳找房:没抽到海景房没关系！双十一继续嗨！看， #追觅超级锦鲤# 在向你招手了！ 关注@贝壳找房 @追觅科技官方微博 ，转评本博晒出你的双十一愿望，@微博抽奖平台 11月11日抽1人送【价值699元的追觅炫发高速吹风机】', '中奖//@贝壳找房:没抽到海景房没关系！双十一继续嗨！看， #追觅超级锦鲤# 在向你招手了！ 关注@贝壳找房 @追觅科技官方微博 ，转评本博晒出你的双十一愿望，@微博抽奖平台 11月11日抽1人送【价值699元的追觅炫发高速吹风机】', '转发微博//@贝壳找房:没抽到海景房没关系！双十一继续嗨！看， #追觅超级锦鲤# 在向你招手了！ 关注@贝壳找房 @追觅科技官方微博 ，转评本博晒出你的双十一愿望，@微博抽奖平台 11月11日抽1人送【价值699元的追觅炫发高速吹风机】', '#追觅超级锦鲤#//@贝壳找房: 没抽到海景房没关系！双十一继续嗨！看， #追觅超级锦鲤# 在向你招手了！ 关注@贝壳找房\xa0\xa0@追觅科技官方微博 ，转评本博晒出你的双十一愿望，@微博抽奖平台 11月11日抽1人送【价值699元的追觅炫发高速吹风机】', '//@贝壳找房:没抽到海景房没关系！双十一继续嗨！看， #追觅超级锦鲤# 在向你招手了！ 关注@贝壳找房 @追觅科技官方微博 ，转评本博晒出你的双十一愿望，@微博抽奖平台 11月11日抽1人送【价值699元的追觅炫发高速吹风机】', '回血//@贝壳找房:没抽到海景房没关系！双十一继续嗨！看， #追觅超级锦鲤# 在向你招手了！ 关注@贝壳找房 @追觅科技官方微博 ，转评本博晒出你的双十一愿望，@微博抽奖平台 11月11日抽1人送【价值699元的追觅炫发高速吹风机】', '//@贝壳找房:没抽到海景房没关系！双十一继续嗨！看， #追觅超级锦鲤# 在向你招手了！ 关注@贝壳找房 @追觅科技官方微博 ，转评本博晒出你的双十一愿望，@微博抽奖平台 11月11日抽1人送【价值699元的追觅炫发高速吹风机】', '//@贝壳找房:没抽到海景房没关系！双十一继续嗨！看， #追觅超级锦鲤# 在向你招手了！ 关注@贝壳找房 @追觅科技官方微博 ，转评本博晒出你的双十一愿望，@微博抽奖平台 11月11日抽1人送【价值699元的追觅炫发高速吹风机】', '//@贝壳找房:没抽到海景房没关系！双十一继续嗨！看， #追觅超级锦鲤# 在向你招手了！ 关注@贝壳找房 @追觅科技官方微博 ，转评本博晒出你的双十一愿望，@微博抽奖平台 11月11日抽1人送【价值699元的追觅炫发高速吹风机】']"
https://m.weibo.cn/status/JrzG6oMGh?mblogid=JrzG6oMGh&luicode=10000011&lfid=1076036512266446,Fri Oct 30 13:32:33 +0800 2020,刚需买房，你离“上车”还有多远？数据显示，超半数的刚需购房者希望首套房价格在百万以内，但#22城刚需族购房套均总价超百万#。47.6%的人首套房理想面积在90-120㎡之间，但梦想终究败给了现实，一线、新一线城市均值都低于90㎡。#全国30城刚需购房上车线#,7,6,20,"['在哪里上传系统截图，写系统号奥', '宜早不宜迟', '1000676846谢登科']"
https://m.weibo.cn/status/JrqlyAMMs?mblogid=JrqlyAMMs&luicode=10000011&lfid=1076036512266446,Thu Oct 29 13:47:13 +0800 2020,#全国30城刚需购房上车线# #北京刚需购房上车线350万# 对于首套房，你的心理价位是多少呢？贝壳找房发布的《2020城市刚需购房报告》显示，一线城市北京（350万）、深圳（345万）和上海（295万）刚需上车门槛最高，厦门总价266万元紧随其后；长沙、沈阳、重庆等8城市刚需上车门槛稍低，平均购房总价在百万以内。以沈阳为例，刚需房总价水平仅为北京的五分之一。 #北京刚需族买房套均总价350万#,7,3,11,"['#全国30城刚需购房上车线# 贝壳找房发布的《2020城市刚需购房报告》显示，一线城市北京（350万）、深圳（345万）和上海（295万）刚需上车门槛最高，厦门总价266万元紧随其后；长沙、沈阳、重庆等8城市刚需上车门槛稍低，平均购房总价在百万以内。信息可视化', '欢迎查看贝壳官方对2020年的报告', '垃圾链家，中介泄露客户资料，投诉客服还非常蛮横说没有问题，态度极其恶劣']"
https://m.weibo.cn/status/JrghMh0w3?mblogid=JrghMh0w3&luicode=10000011&lfid=1076036512266446,Wed Oct 28 12:10:25 +0800 2020,终于蹲到这么优质的纪录片了 房产经纪市场野蛮生长的起步期，你经历过吗？,5,3,8,"['未来可期！', '垃圾贝壳 压榨员工']"
https://m.weibo.cn/status/Jr0nJ3Z2X?mblogid=Jr0nJ3Z2X&luicode=10000011&lfid=1076036512266446,Mon Oct 26 19:41:07 +0800 2020,#薪青年实验室#（快来看看你是哪种“薪”青年？关注@贝壳找房 @招商银行App 带话题转发，11月2日抽1人，送【1.5升卧室静音迷你小熊加湿器】@微博抽奖平台 抽奖详情,14,62,123,"['#薪青年实验室#（快来看看你是哪种“薪”青年？', '//@贝壳找房:#薪青年实验室#（快来看看你是哪种“薪”青年？关注@贝壳找房 @招商银行App 带话题转发，11月2日抽1人，送【1.5升卧室静音迷你小熊加湿器】@微博抽奖平台', '#薪青年实验室# //@贝壳找房:#薪青年实验室#（快来看看你是哪种“薪”青年？关注@贝壳找房 @招商银行App 带话题转发，11月2日抽1人，送【1.5升卧室静音迷你小熊加湿器】@微博抽奖平台', '#薪青年实验室#//@贝壳找房:#薪青年实验室#（快来看看你是哪种“薪”青年？关注@贝壳找房 @招商银行App 带话题转发，11月2日抽1人，送【1.5升卧室静音迷你小熊加湿器】@微博抽奖平台', '#薪青年实验室#（快来', '#薪青年实验室# 有备无患的“薪”青年！//@贝壳找房:#薪青年实验室#（快来看看你是哪种“薪”青年？关注@贝壳找房 @招商银行App 带话题转发，11月2日抽1人，送【1.5升卧室静音迷你小熊加湿器】@微博抽奖平台', '嘻嘻😁【来自薪福通 2.0 专区的播报】据多名热心网友反映，每月月底大家都会出现薪资离奇消失的奇怪现象！招喵星球头号特工小招现开启#薪青年实验室#研究项目，向全体“薪” 青年征集关于薪资消失案的可靠情报。带话题转发+关注，说说你是哪一类薪青年？11 月 2 日抽', '#薪青年实验室#呜呜呜，我無薪//@贝壳找房: #薪青年实验室#（快来看看你是哪种“薪”青年？关注@贝壳找房 @招商银行App 带话题转发，11月2日抽1人，送【1.5升卧室静音迷你小熊加湿器】@微博抽奖平台', '#薪青年实验室#来了', '#薪青年实验室# //@贝壳找房:#薪青年实验室#（快来看看你是哪种“薪”青年？关注@贝壳找房 @招商银行App 带话题转发，11月2日抽1人，送【1.5升卧室静音迷你小熊加湿器】@微博抽奖平台 抽奖详情', '#薪青年实验室# 不错//@贝壳找房:#薪青年实验室#（快来看看你是哪种“薪”青年？关注@贝壳找房 @招商银行App 带话题转发，11月2日抽1人，送【1.5升卧室静音迷你小熊加湿器】@微博抽奖平台', '#薪青年实验室#哈哈哈啥都不是可太尴尬了//@贝壳找房:#薪青年实验室#（快来看看你是哪种“薪”青年？关注@贝壳找房 @招商银行App 带话题转发，11月2日抽1人，送【1.5升卧室静音迷你小熊加湿器】@微博抽奖平台', '#薪青年实验室#//@贝壳找房:#薪青年实验室#（快来看看你是哪种“薪”青年？关注@贝壳找房 @招商银行App 带话题转发，11月2日抽1人，送【1.5升卧室静音迷你小熊加湿器】@微博抽奖平台', '#薪青年实验室# //@贝壳找房:#薪青年实验室#（快来看看你是哪种“薪”青年？关注@贝壳找房 @招商银行App 带话题转发，11月2日抽1人，送【1.5升卧室静音迷你小熊加湿器】@微博抽奖平台', '#薪青年实验室#//@贝壳找房:#薪青年实验室#（快来看看你是哪种“薪”青年？关注@贝壳找房 @招商银行App 带话题转发，11月2日抽1人，送【1.5升卧室静音迷你小熊加湿器】@微博抽奖平台']"
https://m.weibo.cn/status/JqDMVv0TE?mblogid=JqDMVv0TE&luicode=10000011&lfid=1076036512266446,Sat Oct 24 10:10:03 +0800 2020,#1024致敬程序员# 秃发奇想、秃如其来、风云秃变…世上哪有什么岁月静好，只是那些程序员在替我们负重前行关注@贝壳找房 ，转发微博说出你觉得程序员最厉害的是_____，10.30@微博抽奖平台 抽3位小伙伴分别送100元京东卡。@开课吧官方微博 你们的程序员，有啥🐂🍺技能吗？ 抽奖详情,85,208,385,"['#1024致敬程序员#', '#1024致敬程序员#', '#1024致敬程序员#', '格子衫……', '#1024致敬程序员#', '转发微博', '#1024致敬程序员#希望幸福来的突然一点，让我梦想成真。', '码数字', '转发微博', '#1024致敬程序员#曾梦想仗剑走天涯，后来事太多就没去！10月你好，好运连连。', '#1024致敬程序员# 因为有程序员，所以我们更便捷！', '发量', '#1024致敬程序员#', '#1024致敬程序员#', '#1024致敬程序员#；']"
https://m.weibo.cn/status/Jqzd6oK0S?mblogid=Jqzd6oK0S&luicode=10000011&lfid=1076036512266446,Fri Oct 23 22:30:48 +0800 2020,现场也太刺激了吧！这个97年的小哥哥出乎意料地冷静！看来是被这个奖给整懵了。从来都没中过奖的他获得了人生第一套房， 再次恭喜他#免费抽中海景房#。本次全民新房节直播共发放了15张万元购房红包、20万元优惠券、1500张京东卡。买新房选贝壳，我们双十一购房节再见！ 贝壳找房的秒拍视频,21,16,184,"['我酸了，你呢', '我酸了', '上海链家 发来贺电 工号193771', '1001568516', '你们贝壳找房呵呵，我一个应届毕业生在你们平台租房，你们管家跑路不给我退租金和押金，还有没有天理了', '图片评论 评论配图', '#免费抽中海景房# 贝壳全民新房节等你来抽奖，我是1000515023', '贝壳全民新房节厉害了，抽奖我们是认真的。1000410756(工号)', '这是喃闷搞，1000567189', '我是温州德佑新来的伙伴', '20161540', '现场也太刺激了吧！这个97年的小哥哥出乎意料地冷静！看来是被这个奖给整懵了。从来都没中过奖的他获得了人生第一套房， 再次恭喜他#免费抽中海景房#。本次全民新房节直播共发放了15张万元购房红包、20万元优惠券、1500张京东卡。买新房选贝壳，我们双十一购房节再见！']"
https://m.weibo.cn/status/Jqz25aRtt?mblogid=Jqz25aRtt&luicode=10000011&lfid=1076036512266446,Fri Oct 23 22:03:39 +0800 2020,#免费抽中海景房# 他来了他来了，恭喜四川97年小伙喜提0元海景房一套！贝壳全民新房节0元欧皇终于诞生！转发本条微博抽10个100元红包，让我们一起吸吸欧气~ 抽奖详情,61,144,572,"['啊，我忘记看直播了', '洗衣服就这么错过了', '吸欧气', '', '转发微博', '#免费抽中海景房# 从小到大没中过奖的+1', '吸吸欧皇气', '吸吸欧气', '转发微博', '囍', '#免费抽中海景房#', '#免费抽中海景房#', '#免费抽中海景房#', '#免费抽中海景房#', '#免费抽中海景房#']"
https://m.weibo.cn/status/JqydV7Dkz?mblogid=JqydV7Dkz&luicode=10000011&lfid=1076036512266446,Fri Oct 23 20:00:03 +0800 2020,#免费抽中海景房#直播已开始，戳网页链接 即可观看。金牌房产主播带你看遍北上深优质楼盘。除最大奖品海景房外，本场直播还有万元购房红包、数量丰厚的京东卡、搬家保洁优惠券红包雨......多场惊喜就等你来！转发本条微博，10.29@微博抽奖平台 抽5个100元红包，一起见证0元欧皇的诞生吧~ 抽奖详情,219,298,1059,"['#免费抽中海景房#，@微博抽奖平台 ，100，', '#免费抽中海景房#', '#免费抽中海景房#租房找贝壳', '鉴证', '爱了', '给力了', '来了', '#免费抽中海景房#', '想做欧皇', '转发微博', '#免费抽中海景房#', '#免费抽中海景房#', '#免费抽中海景房#租房找贝壳', '#免费抽中海景房#', '#免费抽中海景房#']"
https://m.weibo.cn/status/JqxPzqfnJ?mblogid=JqxPzqfnJ&luicode=10000011&lfid=1076036512266446,Fri Oct 23 19:00:04 +0800 2020,#免费抽中海景房# 距离直播开始还有2小时，还没上车的朋友们赶紧啦~戳网页链接即可观看直播，是不是等不及抽海景房啦，再来一条海景房VR视频室内揭秘，身临其境感受大（you）海（fang）边（ren）的快乐！ 贝壳找房的微博视频,4,3,9,['求求你们了，把租金押金退给我吧']
https://m.weibo.cn/status/Jqx9M2WRJ?mblogid=Jqx9M2WRJ&luicode=10000011&lfid=1076036512266446,Fri Oct 23 17:17:06 +0800 2020,今日，中国房地产估价师与房地产经纪人学会新经纪品牌专业委员会主办的“新经纪·新交易·新品质”在京举行，共同探讨行业服务品质。现场，链家、21世纪不动产、德佑、住商不动产、正大房产、百年行等21个新经纪品牌联合倡议，共同支持并将推进行业资金存管服务，从而为消费者提供更安全、便捷的房产经纪服务。,9,4,6,"['能不能送我点贝壳币', '求你们做个人吧，我一个应届生在成都被你们逼到抑郁了']"
https://m.weibo.cn/status/JqvZ2dMJa?mblogid=JqvZ2dMJa&luicode=10000011&lfid=1076036512266446,Fri Oct 23 14:17:54 +0800 2020,最近，生活对你动手了吗？关注@贝壳找房 @美的置业 ，带话题#这次是生活先动的手#转发，吐一吐生活糟心事，一起来抱团取暖、赢丰厚奖励↓↓@微博抽奖平台 10.30抽2位各送【100元京东卡】。 抽奖详情,18,43,154,"['#这次是生活先动的手#', '#这次是生活先动的手#', '#这次是生活先动的手#报团取暖', '#这次是生活先动的手#', '#这次是生活先动的手#', '#这次是生活先动的手# //@贝壳找房 :最近，生活对你动手了吗？关注@贝壳找房 @美的置业 ，带话题#这次是生活先动的手# 转发，吐一吐生活糟心事，一起来抱团取暖、赢丰厚奖励↓↓@微博抽奖平台 10.30抽2位各送【100元京东卡】。', '#这次是生活先动的手#//@贝壳找房:最近，生活对你动手了吗？关注@贝壳找房 @美的置业 ，带话题#这次是生活先动的手#转发，吐一吐生活糟心事，一起来抱团取暖、赢丰厚奖励↓↓@微博抽奖平台 10.30抽2位各送【100元京东卡】。', '#这次是生活先动的手#//@贝壳找房:最近，生活对你动手了吗？关注@贝壳找房 @美的置业 ，带话题#这次是生活先动的手#转发，吐一吐生活糟心事，一起来抱团取暖、赢丰厚奖励↓↓@微博抽奖平台 10.30抽2位各送【100元京东卡】。', '#这次是生活先动的手# //@贝壳找房:最近，生活对你动手了吗？关注@贝壳找房 @美的置业 ，带话题#这次是生活先动的手#转发，吐一吐生活糟心事，一起来抱团取暖、赢丰厚奖励↓↓@微博抽奖平台 10.30抽2位各送【100元京东卡】。', '#这次是生活先动的手# //@贝壳找房:最近，生活对你动手了吗？关注@贝壳找房 @美的置业 ，带话题#这次是生活先动的手#转发，吐一吐生活糟心事，一起来抱团取暖、赢丰厚奖励↓↓@微博抽奖平台 10.30抽2位各送【100元京东卡】。', '#这次是生活先动的手#转发//@贝壳找房:最近，生活对你动手了吗？关注@贝壳找房 @美的置业 ，带话题#这次是生活先动的手#转发，吐一吐生活糟心事，一起来抱团取暖、赢丰厚奖励↓↓@微博抽奖平台 10.30抽2位各送【100元京东卡】。 抽奖详情', '#这次是生活先动的手# //@贝壳找房:最近，生活对你动手了吗？关注@贝壳找房 @美的置业 ，带话题#这次是生活先动的手#转发，吐一吐生活糟心事，一起来抱团取暖、赢丰厚奖励↓↓@微博抽奖平台 10.30抽2位各送【100元京东卡】。 抽奖详情', '#这次是生活先动的手#//@贝壳找房:最近，生活对你动手了吗？关注@贝壳找房 @美的置业 ，带话题#这次是生活先动的手#转发，吐一吐生活糟心事，一起来抱团取暖、赢丰厚奖励↓↓@微博抽奖平台 10.30抽2位各送【100元京东卡】。 抽奖详情', '#这次是生活先动的手# //@贝壳找房:最近，生活对你动手了吗？关注@贝壳找房 @美的置业 ，带话题#这次是生活先动的手#转发，吐一吐生活糟心事，一起来抱团取暖、赢丰厚奖励↓↓@微博抽奖平台 10.30抽2位各送【100元京东卡】。 抽奖详情', '#这次是生活先动的手# //@贝壳找房:最近，生活对你动手了吗？关注@贝壳找房 @美的置业 ，带话题#这次是生活先动的手#转发，吐一吐生活糟心事，一起来抱团取暖、赢丰厚奖励↓↓@微博抽奖平台 10.30抽2位各送【100元京东卡】。']"
https://m.weibo.cn/status/JquLquhZ4?mblogid=JquLquhZ4&luicode=10000011&lfid=1076036512266446,Fri Oct 23 11:11:37 +0800 2020,重要的事情要说三遍！今晚海景房海景房海景房等你来拿！,3,3,5,['打破3赞0回复尴尬局面']
https://m.weibo.cn/status/JqtU1yhte?mblogid=JqtU1yhte&luicode=10000011&lfid=1076036512266446,Fri Oct 23 09:00:04 +0800 2020,#免费抽中海景房# 距离直播开始已经不到12个小时，为大家揭晓今天的主播——真叫卢俊、真有好房创始人，全民新房节首席推荐官@真叫卢俊 ，扫码预约直播，一起见证0元欧皇的诞生。,5,3,76,"['早安 打工人', '求你们平台可怜可怜我']"
https://m.weibo.cn/status/JqlgfadtX?mblogid=JqlgfadtX&luicode=10000011&lfid=1076036512266446,Thu Oct 22 11:00:04 +0800 2020,在星空下入睡，在海浪声中醒来.....57㎡海滨单身公寓，从阳台就能看见东海，栗色系房间充满温暖，这就是我们送你的礼物。#免费抽中海景房#，戳网页链接 即有机会0元拿下。带话题转发，10.28@微博抽奖平台 揪5个小可爱送上100元现金红包~ 贝壳找房的微博视频 抽奖详情,46,102,1475,"['#免费海景房# 试试手气', '0元秒杀海景房，行动行动行动', '#免费抽中海景房# 盛鑫李某人来碰碰运气', '#免费抽中海景房# 海景房不指望了，100元争取一下', '感谢金主爸爸@贝壳找房', '#免费抽中海景房# 试试运气嘻嘻', '#免费海景房#', '不错呀', '#免费抽中海景房# 试试运气', '。#免费抽中海景房#脱非入欧', '礼物。#免费抽中海景房#，戳', '#免费抽中海景房#', '#免费抽中海景房#', '能告诉我为啥vr专家认证那么难吗？过了几天了没过去', '！！！！我居然中了！？？！']"
https://m.weibo.cn/status/Jqktwk9Zc?mblogid=Jqktwk9Zc&luicode=10000011&lfid=1076036512266446,Thu Oct 22 09:00:03 +0800 2020,#免费抽中海景房#距离欧皇诞生只有1天啦，今天我们会带大家看看海景房长啥样，扫码参与报名，没准梦幻海景房就是你的哦~,2,8,135,"['粤西贝壳找房 中山', '#免费抽中海景房# 花落谁家，坐等明日，贝壳#全民新房节#', '转发微博', '贝壳找房+中山', '#免费抽中海景房# 贝壳全民新房节厉害了，抽奖我们是认真的。26706829', '明天，年度最靓仔就要揭晓了！搏一搏，马上就是有海景房的人了！#免费抽中海景房# #贝壳宁波#']"
https://m.weibo.cn/status/JqeYzqyQ6?mblogid=JqeYzqyQ6&luicode=10000011&lfid=1076036512266446,Wed Oct 21 19:00:03 +0800 2020,天天喊我们送房，那这次就玩个大的贝壳#全民新房节#喊你来提房啦！23日晚八点贝壳直播间，一套免费的海景房等你秒杀。刺不刺激，惊不惊喜？赶快扫码报名抢抽奖资格！#免费抽中海景房#，2020欧皇就是你！转发此条微博，27日@微博抽奖平台 抽5个小可爱送百元现金红包！ 抽奖详情,211,292,3890,"['不奢求啥了就指望中套房 半夜研究了老久规则', '就想问问哪个直播间。。', '网页链接戳链接也可以报名哦', '北京、天津、长沙的朋友们可以将位置切换成其他城市参与。', '贝壳#全民新房节#喊你来提房啦！23日晚八点贝壳直播间，一套免费的海景房等你秒杀。刺不刺激，惊不惊喜？赶快来抢抽奖资格！#免费抽中海景房#，2020欧皇就是你！', '激动ing...', '我的天啦！！', '怎么参与抽奖', '喔喔，我要欧气一下。', '#免费抽中海景房#壕', '转发微博', '冲', '贝壳#全民新房节#喊你来提房啦！23日晚八点贝壳直播间，一套免费的海景房等你秒杀。刺不刺激，惊不惊喜？赶快来抢抽奖资格！#免费抽中海景房#，2020欧皇就是你！', '', '']"
https://m.weibo.cn/status/JqcdG2zAr?mblogid=JqcdG2zAr&luicode=10000011&lfid=1076036512266446,Wed Oct 21 11:59:02 +0800 2020,晚上：别睡！买它！早上：别睡！起床挣钱买它！#双十一定金# #我的双11身份#,3,4,3,['秒杀的直播间是哪个app啊']
https://m.weibo.cn/status/Jq40RfhOv?mblogid=Jq40RfhOv&luicode=10000011&lfid=1076036512266446,Tue Oct 20 15:05:29 +0800 2020,#外国人中国购房报告# #老外在中国怎么住# 据《国际客户居住服务报告》，韩国人移居中国数量最多，占贝壳平台上城市国际客户总量的18.1%。此外，北上广深四城国际客户居住服务交易量占到了全国总交易的一半左右，其中上海对外国友人居住吸引力最强。从城市内部来看，北望京、南蛇口，东徐家汇、西桐梓林是全国四大外籍人口聚居区。@李文杰,3,2,3,[]
https://m.weibo.cn/status/Jq25rFT6Y?mblogid=Jq25rFT6Y&luicode=10000011&lfid=1076036512266446,Tue Oct 20 10:11:18 +0800 2020,#早安打工人#我已经打工1小时了，你们呢？,4,4,1,"['打工人，打工魂，打工都是人上人', '好久不见']"
https://m.weibo.cn/status/JpWQh9Ymh?mblogid=JpWQh9Ymh&luicode=10000011&lfid=1076036512266446,Mon Oct 19 20:50:11 +0800 2020,#中国首部房产经纪纪录片#你有好奇过，父母辈是怎么买房的吗？在房产交易历史上，谁是第一个“吃螃蟹”的人？房产经纪行业又是怎么野蛮生长、洗牌后再发展的？《街角风云》这部纪录片，我先看为敬@腾讯新闻财约你,13,1,3,[]
https://m.weibo.cn/status/JpS623zfW?mblogid=JpS623zfW&luicode=10000011&lfid=1076036512266446,Mon Oct 19 08:45:15 +0800 2020,在地铁站过安检的时候检测仪一直响，安检人员让我把所有的东西都掏出来检查过了还是一直响，然后他问我干什么的，我说我打工的，他说好家伙，难怪检测出了钢铁般的意志！早上好，打工人！本周的第一个工作日，撸起袖子加油干！,11,9,3,"['给我一个给贝壳打工的机会', '希望今天能接到hr的oc', '加油', '好梗，借走要去发个朋友圈。', '加油', '重庆闹海房永不言弃']"
https://m.weibo.cn/status/JptQ2gFj6?mblogid=JptQ2gFj6&luicode=10000011&lfid=1076036512266446,Fri Oct 16 18:59:55 +0800 2020,2020年IDC中国数字化转型年度盛典，共吸引了超过1000家企业参与，竞争“数字化转型”的相关奖项。贝壳找房凭借VR技术在居住服务领域的首次大规模落地应用，以及对消费者选房、看房、购房场景的数字化重塑，最终从海量案例中脱颖而出，获得了“IDC年度数字化转型颠覆者”。,2,2,4,[]
https://m.weibo.cn/status/Jp9139SXz?mblogid=Jp9139SXz&luicode=10000011&lfid=1076036512266446,Wed Oct 14 13:59:22 +0800 2020,有人拼单吗？我在家看江景，你出钱买房那种 上海 贝壳找房的微博视频,10,1,1,[]
https://m.weibo.cn/status/Jp7AIrtRc?mblogid=Jp7AIrtRc&luicode=10000011&lfid=1076036512266446,Wed Oct 14 10:21:46 +0800 2020,划重点！对于年轻人来说，高流动性—房价友好型城市是不错的选择，比如成都、西安、武汉、嘉兴、无锡、佛山、南通、青岛等,2,2,1,['没有重庆吗！']
https://m.weibo.cn/status/JoAVWytbg?mblogid=JoAVWytbg&luicode=10000011&lfid=1076036512266446,Sat Oct 10 23:13:25 +0800 2020,#如果每月收租60万#在上海，只出租一套房也能实现每月收租60万。,9,5,2,['一般这种情况我会考虑我能不能付得起这个物业费']
https://m.weibo.cn/status/JoxFg6NAG?mblogid=JoxFg6NAG&luicode=10000011&lfid=1076036512266446,Sat Oct 10 14:54:04 +0800 2020,哈喽，要来和我做同事吗？工位、导师、按摩师、美甲师都安排好了，就等你了~ 贝壳找房的微博视频,9,9,10,"['按摩师，美甲师？', '入职标准是什么？？？']"
https://m.weibo.cn/status/JolEFa5Oe?mblogid=JolEFa5Oe&luicode=10000011&lfid=1076036512266446,Fri Oct 09 08:19:38 +0800 2020,#上班第一天#上班第一天，你遇到了啥？我遇到了早高峰,6,6,0,"['睡神', '早上好呀～', '已经连上10天了，放假是什么', '小编你好，这是我刚刚发的票圈“半夜看到链家给我家老房子拍的vr照片，那是十多年前住的地方。想起家电家具原本的位置，想起自己在什么角落里藏了什么东西，想起那个经常堵塞马桶。如果能把这个照片文件保留下来于我是一件很有意义的事情。”']"
https://m.weibo.cn/status/JmYV1wZrM?mblogid=JmYV1wZrM&luicode=10000011&lfid=1076036512266446,Wed Sep 30 08:36:28 +0800 2020,都来说说，放假前最后一天，你们都是什么心情？高兴得哼起小歌儿的有没有,9,23,0,"['坐不住的心情', '趣图评论 评论配图', '哪有假放', '开心开心 评论配图', '不放假', '不放假，希望大家都出去玩，让我把客户都签了，然后别人回来上班，我月底避开旅游高峰期出去玩', '你好，我是通过贝壳买了房的顾客，有事咨询，不知道方不方便', '加班啊', '人家都放假了', '哈哈哈哈哈。心中有数有歌自然嗨', '4天放完了，今天开始上班', '不放假，抢的票被迫退了，不开森', '垃圾，连投诉电话都没人接', '经纪人有放假的？', '你家APP崩溃了么？']"
https://m.weibo.cn/status/JmKsQlbl5?mblogid=JmKsQlbl5&luicode=10000011&lfid=1076036512266446,Mon Sep 28 19:48:35 +0800 2020,不是吧不是吧？竟然有人说我只送月饼，不够有诚意！向来宠粉的我这就安排上第二波福利！关注@贝壳找房 ，转发此条微博，艾特一个你假期最想见的朋友，10月1日@微博抽奖平台 ，抽28位幸运鹅各送出2张@阿那亚Aranya 音乐节门票！10月5、6日，我在北戴河，和#重塑雕像的权利#、#盘尼西林#、#达达乐队#等滚圈大佬等你来蹦迪！#贝壳有礼# 抽奖详情,18,74,76,"['早上好哦～', '@新浪财经 一起阿亚那', '@YouTube正流行 来啊，阿那亚', '@追星少年欧气冲天', '@卷毛花卷儿 🙏', '@逆_针尖天使 找房，找乐', '@不是你的深_ 说不定能提前见面', '我想带我的姐妹@优秀且欧气 蹦个迪', '@·阿尔卑斯山的小葵酱·', '垃圾，连投诉电话都没人接', '@绒绒沐酱', '好气 没中', '哼', '@x-缺心眼子 冲冲冲', '@神经病林木木 来了']"
https://m.weibo.cn/status/JmGCn5L64?mblogid=JmGCn5L64&luicode=10000011&lfid=1076036512266446,Mon Sep 28 10:01:04 +0800 2020,奶茶、酸豆角、火锅底料…就连螺蛳粉也对月饼下手了！万物皆可做馅儿，贝壳也不例外！关注@贝壳找房 ，转发此条微博，说出你最喜欢的月饼口味，9月30日@微博抽奖平台 ，抽3位幸运鹅送出同款贝壳中秋礼盒！让我康康是谁，能够尝到我的手艺~#贝壳有礼# 抽奖详情,64,151,167,"['中秋快乐🎑', '好精致喜欢😍', '除了送月饼，还有啥', '最近喜欢云腿月饼！', '榴莲口味的月饼', '天啊，这些口味。我感觉我还是只能接受甜口的。', '这也太可爱了叭！！天哪！！有莲蓉口味吗我不挑（流口水.jpg）', '芙蓉和火腿！', '', '', '', '好精致我喜欢😍', '', '蛋黄馅', '豆沙馅的']"
